ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
619373,[See Commons &  J_J]  转生成为纨绔少爷 | 轉生成為紈絝少爺 1-40 END [Chinese],,转生成为纨绔少爷 | 轉生成為紈絝少爺 1-40 END,"translated, chinese",,,manga,,,"big breasts, story arc, webtoon",625,2026-01-01 00:33:33,2026-01-01 00:33:33,2026-01-02 14:00:09
619374,[guunhanchi & 酥酥脆脆] 我家的女房客 1-40 END [Chinese],,我家的女房客 1-40 END,"translated, chinese",,,manga,,,"big breasts, story arc, full color, webtoon",637,2026-01-01 01:18:29,2026-01-01 01:18:29,2026-01-02 14:00:09
619375,[んぴゅ ゔぃむぞ] セミロンちゃん,[んぴゅ ゔぃむぞ] セミロンちゃん,セミロンちゃん,japanese,,,doujinshi,original,,"business suit, unusual pupils, schoolgirl uniform, nakadashi, ahegao, x-ray, mind control, fingering, impregnation, blowjob, stomach deformation, chikan, sole female, sole male, bald, cumflation, forced exposure, multiple orgasms",52,2026-01-01 01:22:12,2026-01-01 01:22:12,2026-01-02 14:00:10
619376,[加班慢郎中 & 索拉 &韵达 | 韻達] 校园成人礼 | 校園成人禮 1-15 [Chinese] [Ongoing],,校园成人礼 | 校園成人禮 1-15,"translated, chinese",,,manga,,,"story arc, full color, webtoon",291,2026-01-01 01:43:15,2026-01-01 01:43:15,2026-01-02 14:00:10
619377,[Ggeonde & 人生初心者 &基里] 太妹硬闯成人界  | 太妹硬闖成人界 1-10 [Chinese] [Ongoing],,太妹硬闯成人界  | 太妹硬闖成人界 1-10,"translated, chinese",,,manga,,,"big breasts, story arc, full color, webtoon",176,2026-01-01 01:56:29,2026-01-01 01:56:29,2026-01-02 14:00:10
619378,[Mugen Karaage (agachi)] Fushigi na Kusuri o Nonjatta? (Blue Archive) [Digital],[無限からあげ (あがち)] 不思議な薬を飲んじゃった？ (ブルーアーカイブ) [DL版],Fushigi na Kusuri o Nonjatta?,japanese,agachi,mugen karaage,doujinshi,blue archive,"hasumi hanekawa, sensei","big breasts, bunny girl, stockings, sole male, gloves",27,2026-01-01 01:58:29,2026-01-01 01:58:29,2026-01-02 14:00:11
619379,[Hellcherr & 活火山] 守护妳 | 守護妳 1-10 [Chinese] [Ongoing],,守护妳 | 守護妳 1-10,"translated, chinese",,,manga,,,"big breasts, story arc, full color, webtoon",220,2026-01-01 02:13:47,2026-01-01 02:13:47,2026-01-02 14:00:11
619380,[五色蜡笔 | 五色蠟筆 & 火红键盘 | 火紅鍵盤] 校园禁播角落 | 校園禁播角落 1-12 [Chinese] [Ongoing],,校园禁播角落 | 校園禁播角落 1-12,"translated, chinese",,,manga,,,"big breasts, story arc, full color, webtoon",269,2026-01-01 02:32:35,2026-01-01 02:32:35,2026-01-02 14:00:12
619381,[KMH & LM-jell] 调教开关：第二季 | 調教開關：第二季 1-13 [Chinese] [Ongoing],,调教开关：第二季 | 調教開關：第二季 1-13,"translated, chinese",,,manga,,,"big breasts, story arc, full color, webtoon",226,2026-01-01 02:48:23,2026-01-01 02:48:23,2026-01-02 14:00:13
619382,[Bbana & Nammu19] 新生老司机 | 新生老司機 1-12 [Chinese] [Ongoing],,新生老司机 | 新生老司機 1-12,"translated, chinese",,,manga,,,"big breasts, webtoon",220,2026-01-01 03:04:09,2026-01-01 03:04:09,2026-01-02 14:00:13
