ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
653705,[Akatsuki Myuuto] Natsumitsu x Harem♡ [Digital],[赤月みゅうと] なつみつ×ハーレム♡ [DL版],Natsumitsu x Harem♡,japanese,akatsuki myuuto | akatuki myuuto,,manga,,,"lolicon, tankoubon, stockings, ponytail, twintails",256,2026-06-01 00:25:12,2026-06-01 00:25:12,2026-06-02 14:00:17
653706,[オスワーニ] リクエストいただいたものです (進撃の巨人),[オスワーニ] リクエストいただいたものです (進撃の巨人),リクエストいただいたものです,japanese,osuwaani,,doujinshi,shingeki no kyojin,,"sweating, big breasts, shotacon, sole female, sole male",3,2026-06-01 00:26:05,2026-06-01 00:26:05,2026-06-02 14:00:31
653707,[Akatsuki Myuuto] Innocent ~Shoujo Memoria~【High Grade Ban】 [Digital],[赤月みゅうと] イノセント～少女メモリア～【ハイグレード版】 [DL版],Innocent ~Shoujo Memoria~【High Grade Ban】,japanese,akatsuki myuuto | akatuki myuuto,,manga,,,"lolicon, tankoubon, stockings, twintails",214,2026-06-01 01:04:26,2026-06-01 01:04:26,2026-06-02 14:00:47
653708,[Penova] Kei (Blue Archive) [Chinese] [欶澜汉化组],[ペノバ] ケイ💕 (ブルーアーカイブ) [中国翻訳],Kei,"translated, chinese",penova,,doujinshi,blue archive,"sensei, kei tendou","femdom, lolicon, full color, blowjob, sole female, sole male, very long hair, nipple stimulation",22,2026-06-01 01:08:53,2026-06-01 01:08:53,2026-06-02 14:01:02
653709,[LFTN] 邂逅!!!第2回,[LFTN] 邂逅!!!第2回,邂逅!!!第2回,japanese,lftn,,doujinshi,original,,"wings, demon girl, lolicon, horns, tail",60,2026-06-01 01:19:37,2026-06-01 01:19:37,2026-06-02 14:01:15
653710,[土肥泥助] CO:1720ppm [中国翻訳],,CO:1720ppm,"translated, chinese",toi deisuke,,doujinshi,original,,"glasses, filming, mosaic censorship, bbm, sole female",28,2026-06-01 01:21:35,2026-06-01 01:21:35,2026-06-02 14:01:33
653711,[うろたじん (虚田じん)] ブルーマッシュエイリアン～高身長・褐色・ロングヘアのメス男子が好きなボクの前に現れたエッチな擬態型エイリアンと子作りする本～,[うろたじん (虚田じん)] ブルーマッシュエイリアン～高身長・褐色・ロングヘアのメス男子が好きなボクの前に現れたエッチな擬態型エイリアンと子作りする本～,ブルーマッシュエイリアン～高身長・褐色・ロングヘアのメス男子が好きなボクの前に現れたエッチな擬態型エイリアンと子作りする本～,japanese,jinkennashi tarou,urota jin,doujinshi,original,,"anal, dark skin, males only, yaoi, long tongue, parasite, blowjob, tentacles, very long hair",37,2026-06-01 01:23:55,2026-06-01 01:23:55,2026-06-02 14:01:45
653712,[taku] Magdeburg → Yorimitsu: Swallowed whole and absorbed.,,Magdeburg → Yorimitsu: Swallowed whole and absorbed.,japanese,taku,,doujinshi,original,,"big breasts, females only, huge breasts, demon girl, full color, tailphagia",3,2026-06-01 01:24:23,2026-06-01 01:24:23,2026-06-02 14:02:00
653713,[海老天街道 (TeMたす)] 娼館勤務のエルフ先輩,[海老天街道 (TeMたす)] 娼館勤務のエルフ先輩,娼館勤務のエルフ先輩,japanese,templus,ebiten kaido,doujinshi,,elf,"elf, big breasts, prostitution, nakadashi, x-ray, sole female, sole male, very long hair",17,2026-06-01 01:25:34,2026-06-01 01:25:34,2026-06-02 14:02:12
653714,[さいおがうま] 聖剣浸淫,[さいおがうま] 聖剣浸淫,聖剣浸淫,japanese,saiogauma,,manga,,,"pregnant, anal, males only, double penetration, yaoi, rape, impregnation, stomach deformation, crotch tattoo",183,2026-06-01 01:59:45,2026-06-01 01:59:45,2026-06-02 14:02:26
653715,[ キルタイムコミュニケーション  (湯煮ゆにこ)] ノンケ先生は生オナホ ～教え子の父に寝取られるまで～,[ キルタイムコミュニケーション  (湯煮ゆにこ)] ノンケ先生は生オナホ ～教え子の父に寝取られるまで～,ノンケ先生は生オナホ ～教え子の父に寝取られるまで～,japanese,,,manga,,,"business suit, humiliation, anal, dark skin, males only, drugs, yaoi, anal intercourse",38,2026-06-01 02:02:16,2026-06-01 02:02:16,2026-06-02 14:02:41
