ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
546830,[Bai Asuka] Mama Koubi [Chinese] [Digital],[唄飛鳥] 母交尾 [中国翻訳] [DL版],Mama Koubi,"translated, chinese",bai asuka,,manga,,,"squirting, milf, scat, big breasts, piercing, pregnant, schoolboy uniform, glasses, netorare, story arc, cheating, enema, nakadashi, ahegao, anal, sex toys, bondage, mother, sleeping, hairy, incest, double penetration, tankoubon, stockings, pantyhose, lingerie, rape, impregnation, blowjob, collar, shotacon, shibari",219,2025-01-01 00:44:45,2025-01-01 07:44:45,2025-03-07 08:51:06
546831,(C104) [Circle-FIORE (Ekakibit)] Saigo made Chanto Mendou Mitekudasai ne - Please Take Care of Me Until the End! (Gakuen IDOLM@STER) [English] [Entropy],(C104) [サークルフィオレ (えかきびと)] 最後までちゃんと面倒みてくださいね (学園アイドルマスター) [英訳],Saigo made Chanto Mendou Mitekudasai ne - Please Take Care of Me Until the End!,"english, translated",ekakibit,circle-fiore,doujinshi,the idolmaster,"producer, kotone fujita","squirting, full censorship, defloration, blowjob, sole female, sole male",37,2025-01-01 00:48:04,2025-01-01 07:48:04,2025-03-07 08:51:07
546832,[NiseMIDIdoronokai (Ishikei)] KOMALOX (Seitokai ni mo Ana wa Aru!) [Digital],[偽MIDI泥の会 (石恵)] KOMALOX (生徒会にも穴はある!) [DL版],KOMALOX,japanese,ishikei,nisemididoronokai,doujinshi,seitokai ni mo ana wa aru,komaro michinoko,"big breasts, schoolgirl uniform, full color, pantyhose, sole female",24,2025-01-01 00:50:11,2025-01-01 07:50:11,2025-03-07 08:51:08
546833,[四水] 奶绿るる爱粉记 [中国語],,奶绿るる爱粉记,chinese,,,doujinshi,original,shizuku lulu,"group, ffm threesome, full color, shotacon, sole male, vtuber, eye-covering bang",18,2025-01-01 00:51:42,2025-01-01 07:51:42,2025-03-07 08:51:08
546834,[Arisugawa no Miya (Arisugawa Kotone)] Yuri Saku Rakuen (Blue Archive) [Digital],[有栖川ノ宮 (有栖川 琴音)] 百合咲く楽園 (ブルーアーカイブ) [DL版],Yuri Saku Rakuen,japanese,arisugawa kotone,arisugawa no miya,doujinshi,blue archive,"sensei, seia yurizono","nakadashi, lolicon, fox girl, sole female, sole male, kemonomimi, halo",22,2025-01-01 00:56:39,2025-01-01 07:56:39,2025-03-07 08:51:09
546835,[FishBone (Hujinon)] M.P.vol.28 Deshi wa ♂、Nennreifushou no Shishou wa ♀ [Chinese] [処女作品翻译社] [Digital],[FishBone (ふじのん)] M.P.vol.28 弟子は♂、年齢不詳の師匠は♀ [中国翻訳] [DL版],M.P.vol.28 Deshi wa ♂、Nennreifushou no Shishou wa ♀,"translated, chinese",hujinon,fishbone,doujinshi,original,,"oni, kissing, ahegao, anorexic, lolicon, big penis, stomach deformation, sole female, sole male, heterochromia, horns",37,2025-01-01 01:04:13,2025-01-01 08:04:13,2025-03-07 08:51:10
546836,[Guuerosu (Guusuka)] DVA Kiriko Hon THE PRISONERS | DVA霧子本 囚禁的二人 (Overwatch) [Chinese] [Digital],[グウスカピー (ぐうすか)] DVAキリコ本 THE PRISONERS (Overwatch) [中国翻訳] [DL版],DVA Kiriko Hon THE PRISONERS | DVA霧子本 囚禁的二人,"translated, chinese",guusuka,,doujinshi,overwatch,"d.va | hana song, kiriko kamori",extraneous ads,29,2025-01-01 01:06:40,2025-01-01 08:06:40,2025-03-07 08:51:11
546837,[Guuerosu (Guusuka)] DVA Hon THE PET | DVA本 THE寵物 (Overwatch) [Chinese] [Digital],[グウスカピー (ぐうすか)] DVA本 THE PET (Overwatch) [中国翻訳] [DL版],DVA Hon THE PET | DVA本 THE寵物,"translated, chinese",guusuka,,doujinshi,overwatch,d.va,extraneous ads,29,2025-01-01 01:09:07,2025-01-01 08:09:07,2025-03-07 08:51:12
546838,[JUNNク堂] ネトラレバエ 3~ 陽キャ彼女のSNS寝取られ記録~,,ネトラレバエ 3,"translated, chinese",,,doujinshi,original,,"big breasts, glasses, netorare, nakadashi, ahegao, kimono, multi-work series, paizuri, dilf, bbm, sole female, sole male, beauty mark, hair buns, extraneous ads",28,2025-01-01 01:11:25,2025-01-01 08:11:25,2025-03-07 08:51:12
546839,[JUNNク堂] ネトラレバエ 4~ 陽キャ彼女のSNS寝取られ記録~,,ネトラレバエ 4,"translated, chinese",junn,,doujinshi,original,,"big breasts, netorare, multi-work series, stockings, extraneous ads",28,2025-01-01 01:13:44,2025-01-01 08:13:44,2025-03-07 08:51:13
