ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
647111,(C107) [Header Liner (Samurai)]   Amari ni mo  Seiyoku ga Tsuyosugiru Onna Joukan ni Shiboritorareru Hon (BLEACH),(C107) [へっだらいなー (さむらい)] あまりにも性欲が強すぎる女上官に搾り取られる本  (ブリーチ),Amari ni mo  Seiyoku ga Tsuyosugiru Onna Joukan ni Shiboritorareru Hon,japanese,samurai,header liner,doujinshi,bleach,rangiku matsumoto,"big breasts, rimjob, paizuri, sole female, sole male, bald",30,2026-05-01 00:01:03,2026-05-01 07:01:03,2026-05-02 21:08:12
647112,[pulcino (ユズコ)] リンゴサイダー (Katekyo Hitman REBORN!) [Digital],[pulcino (ユズコ)] リンゴサイダー (家庭教師ヒットマンREBORN!) [DL版],リンゴサイダー,japanese,,,doujinshi,katekyo hitman reborn,"tsunayoshi sawada, takeshi yamamoto","males only, yaoi",43,2026-05-01 00:03:28,2026-05-01 07:03:28,2026-05-02 21:08:23
647113,(C107) [Tairakuten (shiva)] Kakushi no Onee-san no Hon 3 Tokubetsu Houshi Hen (Kimetsu no Yaiba),(C107) [怠楽天 (shiva)] 隠のおねえさんの本3 特別奉仕編 (鬼滅の刃),Kakushi no Onee-san no Hon 3 Tokubetsu Houshi Hen,japanese,shiva,tairakuten,doujinshi,kimetsu no yaiba | demon slayer,,big breasts,28,2026-05-01 00:05:25,2026-05-01 07:05:25,2026-05-02 21:08:34
647114,[Rxsend Breach]luke love mio...,,luke love mio...,chinese,,,doujinshi,scp foundation,,"misc, non-h",13,2026-05-01 00:06:22,2026-05-01 07:06:22,2026-05-02 21:08:45
647115,"(PriConne Daihyakka 34) [ANNbrellahouse (Gucchian)] Watashi, Casino no Tame ni Hatarakimasu Ge (Princess Connect! Re:Dive)",(プリコネ大百科34) [あんぶれらはうす (ぐっち庵)] 私、カジノのために働きます 下 (プリンセスコネクト!Re:Dive),"Watashi, Casino no Tame ni Hatarakimasu Ge",japanese,gucchian,annbrellahouse,doujinshi,princess connect,,"elf, netorare, multi-work series, muscle, sole female, facial hair, very long hair",86,2026-05-01 00:11:31,2026-05-01 07:11:31,2026-05-02 21:08:56
647116,[薄明 (亡霊)] みるからに怪しいアプリが偶然にもかねてよりお付き合いさせていただいている上司にかかってしまった件については現在事故調査中です (Gundam Seed Destiny) [Digital],[薄明 (亡霊)] みるからに怪しいアプリが偶然にもかねてよりお付き合いさせていただいている上司にかかってしまった件については現在事故調査中です (機動戦士ガンダムSEED DESTINY) [DL版],みるからに怪しいアプリが偶然にもかねてよりお付き合いさせていただいている上司にかかってしまった件については現在事故調査中です,japanese,,,doujinshi,gundam seed destiny,"shinn asuka, kira yamato","anal, military, males only, yaoi, anal intercourse",25,2026-05-01 00:13:02,2026-05-01 07:13:02,2026-05-02 21:09:08
647117,"[Mouga] My Rival Found a Secret Technique to Beat Me, and I Never Saw It Coming! 1/2 [English] [Comic.cx]",,"My Rival Found a Secret Technique to Beat Me, and I Never Saw It Coming! 1/2","english, translated",,mouga,doujinshi,original,,"big breasts, full censorship, nakadashi, ahegao, tracksuit, rape, muscle, sole female, sole male, beauty mark, gender change",35,2026-05-01 00:15:14,2026-05-01 07:15:14,2026-05-02 21:09:20
647118,"[Kurokawa Otogi] OI, INKYA! Kouhen (COMIC HOTMILK 2026-05) [Chinese] [Digital]",[黒川おとぎ] おい、陰キャ! 後編 (コミックホットミルク 2026年5月号) [中国翻訳] [DL版],"OI, INKYA! Kouhen","translated, chinese",kurokawa otogi,,manga,,,"big breasts, mosaic censorship, sole female, sole male, extraneous ads",48,2026-05-01 00:18:15,2026-05-01 07:18:15,2026-05-02 21:09:32
647119,[Kuga Mayuri] Danyuu VHS no Kai (COMIC HOTMILK 2026-05) [Chinese] [Digital],[久我繭莉] 男幽VHSの怪 (コミックホットミルク 2026年5月号) [中国翻訳] [DL版],Danyuu VHS no Kai,"translated, chinese",kuga mayuri | taiban steak,,manga,,,"mosaic censorship, extraneous ads",27,2026-05-01 00:20:11,2026-05-01 07:20:11,2026-05-02 21:09:44
647120,[Hino Himoto] Koakuma wa Kimi ni Sasayaku (COMIC HOTMILK 2026-05) [Chinese] [Digital],[日野ひもと] 小悪魔はきみにささやく (コミックホットミルク 2026年5月号) [中国翻訳] [DL版],Koakuma wa Kimi ni Sasayaku,"translated, chinese",hino himoto,,manga,,,"mosaic censorship, extraneous ads",30,2026-05-01 00:22:16,2026-05-01 07:22:16,2026-05-02 21:09:55
647121,"[ZIRAN] Moake, Himigoto no Tobari ga Oriru (COMIC Luxuria Vol. 04) [Chinese] [Digital]",[ZIRAN] 喪明け、秘め事の帷が降りる (COMIC ルクセリア vol.04) [中国翻訳] [DL版],"Moake, Himigoto no Tobari ga Oriru","translated, chinese",ziran,,manga,,,"milf, big breasts, big nipples, big ass, huge breasts, kimono, big areolae, extraneous ads",25,2026-05-01 00:24:03,2026-05-01 07:24:03,2026-05-02 21:10:07
