ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
677310,(FF43) [Boneboom (Bone)] 粉幼檔案1 (Blue Archive) [Chinese] [Decensored],(FF43) [骨頭蹦 (骨頭)] 粉幼檔案1 (ブルーアーカイブ) [中国語] [無修正],粉幼檔案1,chinese,bone,boneboom,doujinshi,blue archive,"midori saiba, momoi saiba, alice tendou, yuzu hanaoka, sensei","group, uncensored, harem, lolicon, full color, stockings, sole male, kemonomimi, halo",16,2026-09-01 00:00:29,2026-09-01 00:00:29,2026-09-04 23:23:26
677311,[Feiren Shenghuo (Laiyi Xiaolei)] The Teacher's Special Lesson,[廢人生活 (萊伊小雷)] 老師的特別授課-補課部篇 (ブルーアーカイブ) [中国語] [無修正],The Teacher's Special Lesson,chinese,laiyi xiaolei,feiren shenghuo,doujinshi,blue archive,"hanako urawa, hifumi ajitani, koharu shimoe, azusa shirasu, sensei","swimsuit, group, uncensored, harem, bikini, lolicon, sole male, halo",30,2026-09-01 00:06:17,2026-09-01 00:06:17,2026-09-04 23:23:37
677312,[MountainHan] Ｈ Game開發部_柚子篇,(FF43) [山含] HGAME開發部 柚子篇 (ブルーアーカイブ) [中国語] [無修正],Ｈ Game開發部_柚子篇,chinese,mountainhan,,doujinshi,blue archive,"yuzu hanaoka, sensei","maid, uncensored, lolicon, full color, sole female, sole male, kemonomimi, tail, gloves, halo",18,2026-09-01 00:09:37,2026-09-01 00:09:37,2026-09-04 23:23:48
677313,[LBL] Untitled｜无题 [Chinese] (Seiheki Goudou vol.02 ~Kousoku Goudou~) [琥珀汉化组] [Digital],[LBL] 無題 (性癖合同 Vol.2 ~拘束合同~) [中国翻訳] [DL版],Untitled｜无题,"translated, chinese",lbl,,doujinshi,original,,"group, nakadashi, anal, sex toys, bondage, inflation, stockings, blowjob, big penis, blindfold, fox girl, sole female, kemonomimi",8,2026-09-01 00:10:23,2026-09-01 00:10:23,2026-09-04 23:23:59
677315,[Handful☆Happiness! (Nanahara Fuyuki)] DECOY DAISY SECRET DEBRIEFING II [Chinese] [Digital],[Handful☆Happiness! (七原冬雪)] DECOY*DAISY SECRET DEBRIEFING II [中国翻訳] [DL版],DECOY DAISY SECRET DEBRIEFING II,"translated, chinese",nanahara fuyuki,handful happiness,doujinshi,original,,"squirting, bdsm, kissing, big breasts, piercing, mmf threesome, big nipples, group, masturbation, urination, nakadashi, ahegao, anal, sex toys, bondage, eyemask, dark skin, x-ray, latex, masked face, multi-work series, drugs, stockings, bodysuit, orgasm denial, gaping, fingering, filming, mind break, rape, tomboy, big clit, collar, bbm, slave, sole female, bald, harness, pixie cut, gloves, focus anal, anal intercourse, exposed clothing, nipple stimulation, nipple piercing, extraneous ads, high heels",43,2026-09-01 00:20:27,2026-09-01 00:20:27,2026-09-04 23:24:21
677316,[Burappi (Brother Pierrot)] Gyaru Otoko no Musume Sōsa-kan to Chinko Nigiri Sushi | 辣妹伪娘搜查官与肉棒捏寿司 [Chinese],[ぶらっぴ (ブラザーピエロ)] ギャル男の娘捜査官とチンコ握り寿司[中国翻訳],Gyaru Otoko no Musume Sōsa-kan to Chinko Nigiri Sushi | 辣妹伪娘搜查官与肉棒捏寿司,"translated, chinese",brother pierrot,,doujinshi,original,,"group, prostate massage, schoolgirl uniform, anal, bondage, crossdressing, kimono, dark skin, gyaru-oh, males only, big areolae, yaoi, stockings, tomgirl, twintails, makeup, stirrup legwear, anal intercourse",25,2026-09-01 00:22:23,2026-09-01 00:22:23,2026-09-04 23:25:34
677317,[褐色のしおり (すりお)] ロリサキュバスとエロなロードトリップ,[褐色のしおり (すりお)] ロリサキュバスとエロなロードトリップ,ロリサキュバスとエロなロードトリップ,chinese,surio,kasshoku no shiori,doujinshi,original,,"uncensored, nakadashi, tights, demon girl, lolicon, exhibitionism, footjob, sumata, sole female, sole male, ponytail, tail, mesugaki",38,2026-09-01 00:29:38,2026-09-01 00:29:38,2026-09-04 23:25:46
677318,"[HUMIHAKO (Shiromaru)] Motoyan Hitozuma Taiiku Kyoushi, Onsen Ryokan nite Kyouei Mizugi de Ochiru [Chinese] [Digital]",[ふみはこ (白丸)] 元ヤン人妻体育教師、温泉旅館にて競泳水着で堕ちる [中国翻訳] [DL版],"Motoyan Hitozuma Taiiku Kyoushi, Onsen Ryokan nite Kyouei Mizugi de Ochiru","translated, chinese",shiro maru,,doujinshi,original,,"milf, kissing, big breasts, swimsuit, humiliation, cunnilingus, netorare, big ass, cheating, breast feeding, nakadashi, ahegao, hairy, kimono, x-ray, multi-work series, fingering, rape, teacher, blackmail, sole female, sole male, ponytail, eye-covering bang, nipple stimulation, extraneous ads, onsen",54,2026-09-01 00:39:12,2026-09-01 00:39:12,2026-09-04 23:25:57
677319,[Burappi (Brother Pierrot)] Josou Campus Horare Life with Yarichin | 女装校园被爆菊生活with滥交男 [Chinese],[ぶらっぴ (ブラザーピエロ)] 女装キャンパス掘られライフwithヤリチン [中国翻訳],Josou Campus Horare Life with Yarichin | 女装校园被爆菊生活with滥交男,"translated, chinese",brother pierrot,,doujinshi,original,,"handjob, kissing, prostate massage, nakadashi, anal, sex toys, crossdressing, gyaru-oh, males only, big areolae, yaoi, pantyhose, tomgirl, blowjob, anal intercourse",22,2026-09-01 00:40:52,2026-09-01 00:40:52,2026-09-04 23:26:08
677320,[CheeseRaccoon & TASS] 客制化诱惑 | 客製化誘惑 1-7 [Chinese] [Ongoing],,客制化诱惑 | 客製化誘惑 1-7,"translated, chinese",,,manga,,,webtoon,136,2026-09-01 00:51:29,2026-09-01 00:51:29,2026-09-04 23:26:19
