ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
633513,[multiplication (3x3)] Piper-san Nemurisugi!! (Zenless Zone Zero) [Chinese] [Digital],[multiplication (3×3)] パイパーさん眠りすぎ!! (ゼンレスゾーンゼロ) [中国翻訳] [DL版],Piper-san Nemurisugi!!,"translated, chinese",3x3,multiplication,doujinshi,zenless zone zero,piper wheel,"sleeping, lolicon, extraneous ads",29,2026-03-01 00:03:01,2026-03-01 00:03:01,2026-03-02 14:00:12
633514,"[EX Production (EX Alnam)] Yotta Futari ga One Night de Stress Hassan suru Hanashi (Ichijou Ririka, Yukihana Lamy) [Chinese] [Digital]",[EXプロダクション (EXアルナム)] 酔った二人がワンナイトでストレス発散する話 (一条莉々華、雪花ラミィ) [中国翻訳] [DL版],Yotta Futari ga One Night de Stress Hassan suru Hanashi,"translated, chinese",ex alnam,,doujinshi,hololive,"yukihana lamy, ichijou ririka","elf, vtuber, very long hair, extraneous ads",24,2026-03-01 00:04:35,2026-03-01 00:04:35,2026-03-02 14:00:14
633515,[Ameyama Denshin]  Uraniwa-ke Renai Shinkouchuu Ch. 5   (ANGEL Club 2026-02) [Chinese] [Digital],[雨山電信] 裏庭家恋愛進行中 第5話 (ANGEL倶楽部 2026年2月号) [中国翻訳] [DL版],Uraniwa-ke Renai Shinkouchuu Ch. 5,"translated, chinese",ameyama denshin,,doujinshi,original,,"big breasts, extraneous ads",23,2026-03-01 00:06:06,2026-03-01 00:06:06,2026-03-02 14:00:15
633516,[Baksheesh AT] Zoku Oyako no Koibito - Mother and Daughter's Lover (ANGEL Club 2026-02) [Chinese] [Digital],[バクシーシAT] ぞく♥母娘の恋人 (ANGEL倶楽部 2026年2月号) [中国翻訳] [DL版],Zoku Oyako no Koibito - Mother and Daughter's Lover,"translated, chinese",at,,manga,,,"milf, big breasts, group, full censorship, breast feeding, dog girl, ffm threesome, lactation, stockings, collar, sole male, oyakodon, kemonomimi, tail, gloves, extraneous ads",25,2026-03-01 00:07:46,2026-03-01 00:07:46,2026-03-02 14:00:16
633517,[AERODOG (inu)] H na Ouji-sama wa Dame desuka? (Gakuen IDOLM@STER) [Chinese] [Digital],[AERODOG (inu)] Hな王子様はダメですか？ (学園アイドルマスター) [中国翻訳] [DL版],H na Ouji-sama wa Dame desuka?,"translated, chinese",inu,aerodog,doujinshi,the idolmaster,"producer, mao arimura","sole female, sole male, extraneous ads",29,2026-03-01 00:09:39,2026-03-01 00:09:39,2026-03-02 14:00:17
633518,[So-matou (So-ma)] Gakkou de FanSe - Fan service at school (Kimi to Idol PreCure) [Chinese] [Digital],[そーま党 (そーま)] 学校でファンサ♡ (キミとアイドルプリキュア♪) [中国翻訳] [DL版],Gakkou de FanSe - Fan service at school,"translated, chinese",so-ma,so-matou,doujinshi,kimi to idol precure,"cure zukyoon, cure kiss","group, extraneous ads",29,2026-03-01 00:11:29,2026-03-01 00:11:29,2026-03-02 14:00:19
633519,[Pentacle (Shimipan)] Shikatanaku Kaa-chan to Sex Shimasu 7 [Digital],[ペンタクル (しみぱん)] 仕方なく母ちゃんとセックスします7 [DL版],Shikatanaku Kaa-chan to Sex Shimasu 7,japanese,shimipan,pentacle,doujinshi,original,,"milf, big breasts, big ass, nakadashi, huge breasts, mother, hairy, x-ray, full color, multi-work series, incest, filming, mosaic censorship, blowjob, big penis, sole male, pixie cut, netorase",55,2026-03-01 00:14:58,2026-03-01 00:14:58,2026-03-02 14:00:20
633520,[Izumo Gasshuukoku (Momomo Gasshuukoku)] Futanari Ojousama-chan ~Senzoku Maid-san ni Shasei no Otetsudai o Shite Moraimasu!~,[いづも合衆国 (ももも合衆国)] ふたなりお嬢様ちゃん ♥♥専属メイドさんに♥♥ ♥射精のお手伝いをしてもらいます♥,Futanari Ojousamasan ni Shasei no Otetsudai o Shite Moraimasu!~,japanese,momomo gasshuukoku,,doujinshi,original,,"maid, futanari, kissing, big breasts, group, ahegao, full color, stockings, paizuri, gloves, dickgirl on female",30,2026-03-01 00:16:56,2026-03-01 00:16:56,2026-03-02 14:00:21
633521,"[Studio N.Ball (Haritama Hiroki)] Motto, Choroi, Joushi [Chinese] [Digital]",[スタジオN.BALL (針玉ヒロキ)] もっと、チョロい、上司 [中国翻訳] [DL版],"Motto, Choroi, Joushi","translated, chinese",haritama hiroki,studio n.ball,doujinshi,original,,"big breasts, anal, dark skin, mosaic censorship, sole female, sole male, rough translation",58,2026-03-01 00:20:24,2026-03-01 00:20:24,2026-03-02 14:00:22
633522,[Re:Set] Danjon de Onnanoko ni Naru no wa Dame Desu ka? | Is it Bad to be a Girl in a Dungeon?,[Re:Set]ダンジョンで女の子になるのはだめですか?,Danjon de Onnanoko ni Naru no wa Dame Desu ka? | Is it Bad to be a Girl in a Dungeon?,"english, translated",,re set,doujinshi,original,,"piercing, netorare, masturbation, shimapan, nakadashi, ahegao, anal, sex toys, dark skin, lolicon, exhibitionism, x-ray, leotard, hotpants, gender bender, blindfold, slave, sole female, tail plug, facial hair, gender morph, rough translation",134,2026-03-01 00:44:49,2026-03-01 00:44:49,2026-03-02 14:00:22
