ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
669018,Ananga Ranga Vol. 134,アナンガ・ランガ Vol.134,Ananga Ranga Vol. 134,japanese,"shiina, fumitsuki sou, riia, wano umi",,manga,,,"glasses, schoolgirl uniform, anthology, bondage, lolicon, yuri",635,2026-08-01 01:50:07,2026-08-01 01:50:07,2026-08-02 14:00:13
669019,[Aga Marino] Gal to Gariben ~Iri Bitari Benkyoukai de Orei Sex~ [R-ban] (11-14),[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R版】(11-14),Gal to Gariben ~Iri Bitari Benkyoukai de Orei Sex~,japanese,kuroda shohei,,manga,,,"big breasts, group, glasses, ffm threesome, kimono, multi-work series, tanlines, gyaru, sole male",108,2026-08-01 01:57:19,2026-08-01 01:57:19,2026-08-02 14:00:24
669020,[セゾク] 女生徒を堕とす快楽と躾の方法【R版】(1-4),[セゾク] 女生徒を堕とす快楽と躾の方法【R版】(1-4),女生徒を堕とす快楽と躾の方法【R版】,japanese,sezoku,,manga,,,big breasts,108,2026-08-01 02:03:51,2026-08-01 02:03:51,2026-08-02 14:00:36
669021,[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】(2),[阿賀まりの] ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】(2),ギャルとガリ勉～入り浸り勉強会でお礼セックス～【R-単行本版／限定特典つき】,japanese,kuroda shohei,,manga,,,"big breasts, multi-work series, tankoubon, gyaru",192,2026-08-01 02:15:44,2026-08-01 02:15:44,2026-08-02 14:00:47
669022,[Ikka Risan (Shibako)] SIZSTAR'S STORY 005 [English] [SCANMTL] [Digital],[一家離散 (しばこ)] SIZSTAR'S STORY 005 [英訳] [DL版],SIZSTAR'S STORY 005,"english, translated",oi shibako,ikka risan,doujinshi,original,,"big breasts, ahegao, scanmark, tentacles, horns, tail, rough translation",31,2026-08-01 02:18:04,2026-08-01 02:18:04,2026-08-02 14:00:58
669023,[Tortoiseshell (Kinku)] Oshioki no Ojikan Desu [Chinese] [Digital] [逃亡者x真不可视汉化组] [妮娜想要更色色的惩罚重嵌],[トーティシェル (きんく)] お仕置きのお時間です [中国翻訳] [DL版],Oshioki no Ojikan Desu,"translated, chinese",kink,tortoiseshell,doujinshi,original,,"maid, nakadashi, lolicon, x-ray, full color, sole female, sole male",22,2026-08-01 02:22:13,2026-08-01 02:22:13,2026-08-02 14:01:09
669024,[Ikka Risan (Shibako)] SIZSTAR'S STORY 006 [English] [SCANMTL] [Digital],[一家離散 (しばこ)] SIZSTAR'S STORY 006 [英訳] [DL版],SIZSTAR'S STORY 006,"english, translated",oi shibako,ikka risan,doujinshi,original,,"big breasts, group, goblin, scanmark, monster, rape, horns, tail, rough translation",38,2026-08-01 02:29:28,2026-08-01 02:29:28,2026-08-02 14:02:25
669025,[Ikka Risan (Shibako)] Sizustar Fantasy 001 [English] [SCANMTL]  [Digital],[一家離散 (しばこ)] Sizustar Fantasy 001 [英訳] [DL版],Sizustar Fantasy 001,"english, translated",oi shibako,ikka risan,doujinshi,original,,"big breasts, bestiality, ahegao, scanmark, filming, tentacles, twintails, horns, tail, rough translation",53,2026-08-01 02:39:13,2026-08-01 02:39:13,2026-08-02 14:02:36
669026,[ド底辺ガカノスケ] Dai eichi no seiai jikken (Duel Masters Play's),[ド底辺ガカノスケ] 大叡智の性愛実験 (デュエル・マスターズプレイス),Dai eichi no seiai jikken,japanese,sabuustar,,doujinshi,duel masters,,"big breasts, blowjob, sole female, sole male, tail",31,2026-08-01 02:41:21,2026-08-01 02:41:21,2026-08-02 14:02:47
669027,[Kansen Shoujo (Noto Kurumi)] DAEMONS BREEDING Joshou: Kouhai | DAEMONS BREEDING Prologue:Copulation [English] [SCANMTL] [Digital],[甘泉少女 (のとくるみ)] DAEMONS BREEDING 序章:交配 [英訳] [DL版],DAEMONS BREEDING Joshou: Kouhai | DAEMONS BREEDING Prologue:Copulation,"english, translated",mitsurugi aoi,kansen shoujo,doujinshi,original,,"big breasts, corruption, netorare, scanmark, mosaic censorship, impregnation, tentacles, rough translation",30,2026-08-01 02:43:20,2026-08-01 02:43:20,2026-08-02 14:02:58
669028,[CHI] Hiroki 宏き - 一本正经的前辈满身大汗的性爱播种,,Hiroki 宏き - 一本正经的前辈满身大汗的性爱播种,"translated, chinese",hiroki,,manga,,,"glasses, nakadashi, anal, males only, yaoi, muscle, anal intercourse, big muscles",12,2026-08-01 02:44:21,2026-08-01 02:44:21,2026-08-02 14:03:08
