ID,EN_TITLE,JP_TITLE,CLEAN_TITLE,LANGUAGE,ARTIST,GROUP_NAME,CATEGORY,PARODY,CHARACTER,TAGS,PAGES,UPLOAD_DATE,FORMATTED_DATE,SCRAPED_DATE
660681,Comic Kaien VOL.33 [Digital],COMIC 快艶 VOL.33 [DL版],Comic Kaien VOL.33,japanese,"maki, amashoku, natin, gincha, kunel, naitou kirara, kirinama, usanomura kamekichi, murai toyo, shirotobi, sayakata, annomike, takahashi rukuna",,manga,,,"big breasts, piercing, group, full censorship, glasses, anthology, harem, demon girl, exhibitionism, maarenka",450,2026-07-01 00:03:07,2026-07-01 00:03:07,2026-07-02 14:00:14
660682,[Digital Flyer (Oota Yuuichi)] Neko to Geboku V [Digital],[Digital Flyer (大田優一)] ねことげぼくV [DL版],Neko to Geboku V,japanese,oota yuuichi,digital flyer,doujinshi,original,,"multi-work series, catgirl, kemonomimi, tail",33,2026-07-01 00:05:33,2026-07-01 00:05:33,2026-07-02 14:00:26
660683,[Digital Flyer (Oota Yuuichi)] Neko to Geboku VI [Digital],[Digital Flyer (大田優一)] ねことげぼくVI [DL版],Neko to Geboku VI,japanese,oota yuuichi,digital flyer,doujinshi,original,,"maid, big breasts, nakadashi, x-ray, multi-work series, stockings, blowjob, collar, catgirl, kemonomimi, leash, tail",33,2026-07-01 00:07:36,2026-07-01 00:07:36,2026-07-02 14:00:37
660684,[Digital Flyer (Oota Yuuichi)] Neko to Geboku VII [Digital],[Digital Flyer (大田優一)] ねことげぼくVII [DL版],Neko to Geboku VII,japanese,oota yuuichi,digital flyer,doujinshi,original,,"multi-work series, kemonomimi, tail",57,2026-07-01 00:11:08,2026-07-01 00:11:08,2026-07-02 14:00:48
660685,COMIC Orga Vol. 87,COMICオルガ vol.87,COMIC Orga Vol. 87,japanese,"naitou gura, yoihoshi hikari, ere 2 earo | kinokoya, rorimo",,manga,,,"big breasts, anthology, ffm threesome",106,2026-07-01 00:17:47,2026-07-01 00:17:47,2026-07-02 14:01:01
660686,COMIC GEE vol.42,COMIC GEE vol.42,COMIC GEE vol.42,japanese,"tawara hiryuu, mumumu, miniru, titiduki, katou an | izumi hachi, moegi oji-san",,manga,,,"milf, big breasts, anthology, femdom, yuri",125,2026-07-01 00:26:24,2026-07-01 00:26:24,2026-07-02 14:01:13
660687,COMIC LO 2026-08 [Digital],COMIC LO 2026年8月号 [DL版],COMIC LO 2026-08,japanese,"hinase aya, ookami uo, poron, kudou hisashi | oomichi imuta, arumamai ayuka plus, matsumoto kichidi, kinomoto anzu, aruma, acbins, wada wau, momoyama hato, oekaki ojisan, kanabun | wakaru tissue, konboi | nboimaru",,manga,,,"glasses, schoolgirl uniform, anthology, lolicon, incest, tanlines, stockings, oppai loli, lingerie, mosaic censorship, dilf, daughter, school swimsuit, bbm, shotacon, ponytail, twintails, kodomo doushi",484,2026-07-01 01:56:18,2026-07-01 01:56:18,2026-07-02 14:01:26
660688,[Au79] Marrying the feet of the girl I like (Pixiv) [English] [MTL],좋아하는 여자의 발과 결혼,Marrying the feet of the girl I like,english,au79,,doujinshi,original,,"sweating, big breasts, chastity belt, humiliation, femdom, foot licking, full color, orgasm denial, tall girl, slave, sole female, sole male, twintails, clothed female nude male, leash, no penetration, petplay, crying",6,2026-07-01 01:57:07,2026-07-01 01:57:07,2026-07-02 14:01:37
660689,[Jirou] 堕とされたい熟女達 [Digital],[ジロウ] 堕とされたい熟女達 [DL版],堕とされたい熟女達,japanese,jirou,,manga,,,"milf, big breasts, bbw, mmf threesome, group, netorare, cheating, nakadashi, moral degeneration, ahegao, mother, hairy, double penetration, tankoubon, pantyhose, hairy armpits",293,2026-07-01 02:15:01,2026-07-01 02:15:01,2026-07-02 14:01:48
660690,(Chou FAN★FUN★FANTASISTA 2026 Osaka) [Meipal Shirip (Yuru)] Soramiya to Saimin Sai-Kyouiku (Inazuma Eleven),(超FAN★FUN★FANTASISTA 2026大阪) [めいぱるしりっぷ (ゆる)] 空宮と催眠再教育 (イナズマイレブン),Soramiya to Saimin Sai-Kyouiku,japanese,yuru,meipal shirip,doujinshi,inazuma eleven,sei soramiya,"unusual pupils, schoolboy uniform, anal, dark skin, mind control, males only, yaoi, collar, shotacon, kemonomimi, anal intercourse",24,2026-07-01 02:19:32,2026-07-01 02:19:32,2026-07-02 14:01:59
660691,[chin] 交尾の巣窟 [Digital],[chin] 交尾の巣窟 [DL版],交尾の巣窟,japanese,chin,,manga,,,"netorare, tankoubon",180,2026-07-01 02:30:24,2026-07-01 02:30:24,2026-07-02 14:02:10
660692,COMIC Shingeki 2026-08 [Digital],COMIC 真激 2026年8月号 [DL版],COMIC Shingeki 2026-08,japanese,"gonza, wosushi, nagaikusa, futaba yae, chagata, harami, dekigokoro, asai makoto, kuba yodomu, shuuhen kouichi, muchimuchi chiaki, lionneko, minamiin beat",,manga,,,"big breasts, full censorship, schoolgirl uniform, anthology, prostitution, nakadashi, anal, femdom, tanlines, fingering, impregnation",480,2026-07-01 03:00:45,2026-07-01 03:00:45,2026-07-02 14:02:22
660693,[Anthology] Towako Oboro Emaki 19,[アンソロジー] 永遠娘 朧絵巻 19,Towako Oboro Emaki 19,japanese,"enu, yam, amagaeru, momendoufu",,manga,,,"anthology, demon girl, lolicon, stockings, mosaic censorship, impregnation, gloves",99,2026-07-01 03:19:48,2026-07-01 03:19:48,2026-07-02 14:02:33
660694,[Makin] Shinya Baito | Late-Night Part-Time Job [English],深夜バイト,Shinya Baito | Late-Night Part-Time Job,"english, translated",makin,,doujinshi,original,,"futanari, spanking, nakadashi, cashier, sex toys, blowjob, big penis, deepthroat, sole dickgirl, smalldom, dickgirl on female",16,2026-07-01 03:21:01,2026-07-01 03:21:01,2026-07-02 14:02:45
660695,[Fukuinu] Icha Love Hatsujou Kemo Musume 3 (Futanari Overdose) [Chinese],[福犬] イチャラブ発情ケモ娘 3 (ふたなりOVERDOSE) [中国翻訳],Icha Love Hatsujou Kemo Musume 3,"translated, chinese",fukuinu,,doujinshi,original,,"ttf threesome, futanari, big breasts, group, schoolgirl uniform, anal, dog girl, dark skin, x-ray, footjob, fft threesome, cowgirl, teacher, muscle, stomach deformation, dickgirl on dickgirl, kemonomimi, tail, gloves, anal intercourse, rough translation, full-packaged futanari, dickgirl on female",25,2026-07-01 03:22:49,2026-07-01 03:22:49,2026-07-02 14:02:57
660696,[Fukuinu] WORLD PENISING ~Futanari Rare Chinpo de Musou Suru~ 1 (Futanari Overdose) [Chinese],[福犬] ワールドぺ二シング ～ふたなりレアち〇ぽで無双する～ 1 (ふたなりOVERDOSE) [中国翻訳],WORLD PENISING ~Futanari Rare Chinpo de Musou Suru~ 1,"translated, chinese",fukuinu,,doujinshi,original,,"futanari, oni, big breasts, dark skin, multi-work series, rough translation, dickgirl on female",25,2026-07-01 03:24:35,2026-07-01 03:24:35,2026-07-02 14:03:08
